"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"47","ENSG00000237975",339400,"HGNC:27913","antisense","1",3.553,3.311,3.496,3.378,3.306,3.308,3.174,3.233,3.349,3.208,3.52,3.22,3.309,3.344,3.211,3.255,3.581,3.204,3.436,3.396,3.448,3.316,3.394,3.264,6.711,4.15,3.358,4.082,3.183,3.22,4.644,3.411,3.394,3.309,3.352,3.47,3.28,3.306,3.269,NA,3.237,3.337,3.214,3.266,3.224,3.141,3.237,4.604,3.487,3.902,3.269,4.188,3.476,3.378,3.627,3.375,3.281,3.594,3.736,3.284
"48","ENSG00000117507",388714,"HGNC:24024","transcribed_unitary_pseudogene","1",2.485,2.2,2.176,2.231,2.182,2.189,2.16,2.206,2.173,2.178,2.168,2.218,2.177,2.247,2.245,2.199,2.268,2.197,2.242,2.27,2.245,2.245,2.271,2.255,2.22,2.221,2.208,2.268,2.199,2.268,2.204,2.296,2.213,2.183,2.244,2.214,2.11,2.261,2.236,NA,2.18,2.341,2.224,2.256,2.262,2.283,2.233,2.233,2.445,2.226,2.238,2.219,2.236,2.263,2.189,2.249,2.199,2.192,2.283,2.248
"49","ENSG00000237872",645682,"HGNC:33310","processed_pseudogene","1",2.491,2.296,2.279,2.352,2.335,2.3,2.254,2.314,2.269,2.273,2.256,2.346,2.331,2.364,2.374,2.337,2.854,2.336,2.354,2.405,2.364,2.382,2.38,2.371,2.32,2.328,2.33,2.356,2.315,2.383,2.343,2.406,2.344,2.328,2.357,2.341,2.266,2.359,2.338,NA,2.327,2.398,2.35,2.685,2.379,2.641,2.352,2.367,2.717,2.349,2.366,2.353,3.452,2.377,2.331,2.562,2.36,2.34,3.096,2.36
"50","ENSG00000242193",730102,"HGNC:52164","transcribed_unitary_pseudogene","1",2.658,2.641,2.677,2.58,2.561,2.574,2.503,2.521,2.566,2.492,2.571,6.154,2.796,2.574,2.526,2.583,2.615,2.508,2.584,2.705,2.612,2.542,2.584,2.542,2.52,4.317,2.666,3.201,2.519,3.163,2.518,2.83,4.136,3.968,2.618,2.615,2.538,2.631,2.525,NA,2.52,2.578,2.501,3.987,2.529,3.902,2.552,2.5,2.585,2.595,2.519,2.647,2.585,3.434,5.004,3.821,2.817,2.668,2.673,2.759
"51","ENSG00000225826",79100,"HGNC:44257","lincRNA","1",2.275,2.292,2.377,2.296,2.271,2.273,2.264,3.938,2.296,2.244,2.296,2.261,2.289,2.291,2.274,2.276,2.334,2.262,2.296,2.276,2.3,2.273,2.314,2.275,2.27,2.269,2.274,2.265,2.256,2.275,2.258,2.295,2.261,2.266,2.309,2.259,2.267,2.287,2.26,NA,2.265,2.261,2.239,2.275,2.264,2.265,2.275,2.249,2.273,2.284,2.267,2.263,2.3,2.272,2.373,2.289,2.268,2.292,2.354,2.263
"52","ENSG00000232995",8490,"","antisense","1",2.915,2.849,3.006,2.917,2.986,2.85,2.777,2.786,2.859,2.767,2.867,2.73,2.859,2.871,2.818,2.852,3.178,2.84,2.895,2.942,3.001,2.844,3.025,2.831,2.812,2.927,2.923,2.805,2.845,2.851,2.817,2.876,2.859,2.842,2.886,2.822,2.834,2.859,2.82,NA,2.8,2.859,2.764,2.841,2.804,2.823,2.817,2.798,2.855,2.922,2.845,2.814,2.909,2.858,2.987,2.911,2.841,2.936,3.381,2.828
"53","ENSG00000237250",100130331,"","antisense","1",2.473,2.185,2.171,2.214,2.167,2.174,2.151,2.192,2.164,2.168,2.163,2.208,2.161,2.221,2.22,2.184,2.257,2.179,2.261,2.267,2.233,2.231,2.262,2.242,2.21,2.196,2.217,2.228,2.191,2.28,2.181,2.285,2.195,2.172,2.224,2.182,2.078,2.246,2.213,NA,2.169,2.315,2.196,2.262,2.251,2.31,2.202,2.215,2.265,2.212,2.238,2.2,2.257,2.248,2.153,2.283,2.179,2.168,2.273,2.229
"54","ENSG00000229228",100287814,"HGNC:43842","antisense","1",2.642,2.655,2.749,2.648,2.639,2.64,2.634,2.636,2.652,2.63,2.667,2.634,2.655,2.646,2.643,2.644,2.676,2.631,2.681,2.644,2.678,2.636,2.688,2.644,2.636,2.635,2.639,2.635,2.636,2.642,2.636,2.656,2.629,2.632,2.662,2.623,2.636,2.657,2.636,NA,2.628,2.628,2.576,2.636,2.634,2.63,2.645,2.603,2.64,2.649,2.637,2.621,2.646,2.636,2.757,2.656,2.635,2.662,2.773,2.633
"55","ENSG00000223776",100287902,"HGNC:40340","antisense","1",2.127,2.289,2.202,2.133,2.13,2.13,2.11,2.125,2.138,2.114,2.142,2.118,2.143,2.223,2.128,2.133,2.481,2.109,2.136,2.136,2.028,2.115,2.151,2.129,2.112,2.125,2.127,1.977,2.113,2.134,2.129,2.135,2.124,2.108,2.147,2.12,2.116,2.133,2.126,NA,2.145,2.117,2.101,2.134,2.112,2.112,2.133,2.112,2.134,2.14,2.162,2.2,2.194,2.121,2.174,2.273,2.113,2.16,2.197,2.125
"56","ENSG00000283881",100500849,"HGNC:38912","miRNA","1",3.226,2.675,2.619,2.743,2.657,2.665,2.613,2.702,2.641,2.617,2.61,2.715,2.677,2.758,2.754,2.68,2.847,2.718,2.781,2.851,2.759,2.779,2.826,2.763,2.706,2.711,2.718,2.775,2.682,2.828,2.697,2.856,2.712,2.665,2.766,2.721,2.537,2.784,2.746,NA,2.639,2.845,2.726,2.792,2.793,2.839,2.742,2.744,2.937,2.754,2.77,2.733,2.746,2.768,2.632,2.758,2.726,2.66,4.621,2.763
"57","ENSG00000237401",100505964,"HGNC:50472","lincRNA","2",2.463,2.462,2.534,2.455,2.445,2.449,2.421,2.427,2.458,2.43,2.472,2.432,2.461,2.472,2.445,2.449,2.511,2.426,2.452,2.477,2.484,2.446,2.49,2.449,2.439,2.442,2.446,2.437,2.431,2.452,2.431,2.466,2.433,2.438,2.492,2.43,2.442,2.462,2.43,NA,2.435,2.433,2.381,2.44,2.435,2.43,2.45,2.408,2.444,2.478,2.441,2.426,2.453,2.447,2.526,2.48,2.441,2.496,2.534,2.434
"58","ENSG00000234171",100506054,"HGNC:49289","antisense","2",3.186,3.825,3.171,3.126,3.087,3.09,3.795,2.959,3.071,3.041,3.078,3.249,3.122,3.104,3.063,3.225,3.134,3.068,3.077,3.098,3.154,3.086,3.879,3.089,3.176,3.085,3.087,4.611,2.926,3.097,4.729,3.145,5.504,5.439,5.111,3.255,3.658,3.117,2.962,NA,3.615,3.982,3.324,3.09,3.214,2.906,3.201,4.573,3.092,3.213,3.107,4.916,3.647,3.092,3.2,3.13,2.966,3.15,3.369,3.339
"59","ENSG00000235092",100506299,"HGNC:51103","antisense","2",5.427,5.335,5.441,5.33,5.318,5.324,5.311,5.304,5.343,5.304,5.347,5.307,5.339,5.343,5.321,5.323,5.389,5.181,5.345,5.329,5.374,5.318,5.365,5.321,5.282,5.32,5.323,5.312,5.31,5.325,5.307,5.357,5.306,5.313,5.361,5.308,5.319,5.338,5.307,NA,5.311,5.308,5.606,5.068,5.309,5.309,5.323,5.288,5.321,5.357,5.315,5.303,5.35,5.447,5.428,5.359,5.358,5.372,5.462,5.309
"60","ENSG00000228496",100506405,"","sense_intronic","2",2.458,2.226,2.361,2.221,2.212,2.205,2.202,2.204,2.216,2.189,2.233,2.201,2.223,2.217,2.215,2.213,2.261,2.203,2.217,2.233,2.236,2.204,2.232,2.215,2.211,2.205,2.317,2.207,2.205,2.213,2.206,2.22,2.2,2.209,2.229,2.201,2.206,2.226,2.204,NA,2.205,2.199,2.196,4.442,2.362,2.206,2.213,2.204,2.24,2.234,2.299,2.202,2.215,2.202,2.293,2.225,2.206,2.227,2.249,2.203
"61","ENSG00000224184",100506457,"HGNC:52001","lincRNA","2",2.25,2.263,2.331,2.251,2.247,2.246,2.235,2.238,2.267,2.216,2.271,2.243,2.258,2.257,2.25,2.249,2.287,2.238,2.27,2.25,2.312,2.243,2.287,2.248,2.243,2.245,2.243,2.234,2.229,2.251,2.232,2.266,2.236,2.24,2.266,2.234,2.244,2.263,2.234,NA,2.24,2.235,2.196,2.242,2.237,2.239,2.25,2.209,2.252,2.275,2.244,2.226,2.283,2.247,2.316,2.263,2.242,2.267,2.298,2.235
"62","ENSG00000276255",100506571,"","lincRNA","1",2.102,1.938,1.917,1.948,1.921,1.929,1.932,1.93,1.924,1.906,1.909,1.948,1.921,1.958,1.964,1.931,1.974,1.942,1.949,1.966,1.96,1.955,1.978,1.968,1.95,1.947,1.927,1.956,1.931,1.977,1.931,1.984,1.942,1.923,1.961,1.934,1.853,1.969,1.959,NA,1.913,1.979,1.944,1.96,1.982,1.983,1.955,1.953,1.999,1.942,1.955,1.943,1.95,1.956,1.909,1.96,1.934,1.931,1.99,1.959
"63","ENSG00000228288",100506696,"HGNC:43714","antisense","1",2.478,2.484,2.64,2.48,2.997,2.663,2.44,2.457,2.482,2.475,2.812,2.428,2.49,2.485,2.457,2.432,2.515,2.439,2.483,2.423,2.632,2.462,2.499,2.467,2.458,2.482,2.461,2.877,3.171,3.81,2.865,2.894,2.449,2.451,2.497,4.24,2.815,2.484,2.41,NA,3.075,2.447,3.868,2.433,2.457,3.689,2.436,2.42,2.459,2.483,2.613,2.858,2.479,2.461,2.545,2.637,2.797,2.507,2.53,2.453
"64","ENSG00000231768",100506795,"HGNC:50581","lincRNA","1",3.264,3.117,3.307,3.17,3.119,3.131,3.048,3.064,3.147,3.06,3.149,3.082,3.143,3.158,3.108,3.104,3.347,3.045,3.196,3.207,3.23,3.127,3.2,3.1,3.085,3.079,3.152,3.08,3.036,3.095,3.075,3.17,3.161,3.113,3.17,3.116,3.113,3.143,3.075,NA,3.077,3.126,2.964,3.099,3.082,3.024,3.097,3.04,3.142,3.266,3.076,3.076,3.215,3.286,3.288,3.177,3.109,3.227,3.391,3.095
"65","ENSG00000233718",10408,"HGNC:16911","antisense","2",3.212,2.662,2.622,2.706,2.641,2.651,2.614,2.658,2.632,2.63,2.614,2.689,2.637,2.71,2.709,2.66,2.772,2.668,2.782,2.785,2.723,2.873,2.774,2.733,2.684,2.683,2.683,2.729,2.668,2.759,2.675,2.797,2.683,2.65,2.721,2.679,2.539,2.738,2.711,NA,2.632,2.789,2.696,2.741,2.752,2.825,2.711,2.712,2.907,2.704,2.723,2.691,2.727,2.72,2.615,2.749,2.665,2.651,2.778,2.731
"66","ENSG00000215808",339535,"HGNC:27924","lincRNA","1",3.221,3.101,3.342,3.193,3.407,3.156,3.116,3.034,3.179,3.084,3.152,3.089,3.167,3.184,3.175,3.116,3.277,3.075,3.248,3.218,3.224,3.153,3.226,3.123,3.144,3.089,3.199,3.146,3.064,3.09,3.133,3.828,3.156,3.134,3.221,3.138,3.118,4.75,3.136,NA,3.362,3.334,3.16,3.105,3.095,3.131,3.108,3.109,3.174,3.479,3.084,3.079,3.462,3.306,3.46,3.427,3.736,3.217,3.517,3.108
"67","ENSG00000205837",400941,"HGNC:42947","lincRNA","2",3.224,3.201,3.399,3.213,3.197,3.202,3.185,3.198,3.216,3.164,3.217,3.189,3.223,3.211,3.202,3.204,3.264,3.167,3.282,3.234,3.251,3.201,3.275,3.204,3.194,3.198,3.256,3.191,3.183,3.204,3.191,3.239,3.19,3.195,3.227,3.187,3.196,3.213,3.188,NA,3.193,3.227,3.157,3.15,3.191,3.175,3.202,3.163,3.242,3.227,3.19,3.177,3.226,3.25,3.389,3.232,3.194,3.246,3.377,3.166
"68","ENSG00000228784",400946,"HGNC:48668","lincRNA","2",2.732,2.696,2.839,2.729,2.681,2.688,2.679,2.651,2.7,2.649,2.709,2.671,2.704,2.714,2.688,2.689,2.782,2.662,2.701,2.722,2.767,2.691,2.743,2.69,2.675,2.689,2.732,2.666,2.672,2.691,2.675,2.724,2.677,2.681,2.722,2.675,2.681,2.71,2.674,NA,2.684,2.683,2.61,2.68,2.678,2.672,2.682,2.657,2.698,2.753,2.674,2.683,2.734,2.695,2.823,2.714,2.682,2.726,2.86,2.673
"69","ENSG00000203684",574432,"HGNC:32062","lincRNA","1",3.175,2.844,2.976,2.849,2.833,2.834,2.798,2.804,2.857,2.787,2.862,2.814,2.852,2.848,2.838,2.835,2.934,2.801,2.982,2.892,2.902,2.913,2.917,2.836,2.841,2.829,2.834,2.819,2.812,2.831,2.812,2.94,2.886,2.834,2.858,2.905,2.826,3.031,2.794,NA,2.821,2.826,2.754,2.828,2.813,2.808,2.822,2.794,2.835,2.889,2.809,2.824,2.918,2.838,2.994,2.899,2.831,3.013,3.065,2.822
"70","ENSG00000230937",642587,"HGNC:43562","processed_transcript","1",2.542,2.43,2.791,2.446,3.148,2.419,2.399,2.405,2.442,2.392,2.444,2.407,2.447,2.439,2.419,4.011,2.474,2.396,2.444,2.442,2.466,2.421,2.46,2.418,2.416,2.421,2.419,2.413,2.416,2.425,2.404,2.457,2.411,2.421,2.434,2.406,2.413,2.434,2.404,NA,4.01,2.411,2.366,2.419,2.411,2.407,2.421,2.381,2.419,2.426,2.41,2.397,2.453,2.412,2.515,2.445,2.417,2.465,2.517,2.409
"71","ENSG00000198468",642946,"HGNC:39077","lincRNA","1",4.537,4.215,4.195,4.924,5.344,4.079,4.05,4.08,4.943,4.879,5.598,4.186,4.833,5.043,4.072,4.612,5.799,5.349,4.999,4.102,4.433,4.596,5.951,5.345,4.954,5.863,4.905,4.796,4.963,4.953,4.994,4.844,5.431,5.211,4.928,4.338,5.033,5.878,4.508,NA,5.967,6.167,6.055,4.932,4.573,4.621,5.582,4.858,4.167,4.112,5.309,5.812,4.971,4.54,5.36,4.839,4.799,4.882,4.946,4.589
"72","ENSG00000223985",727944,"HGNC:52693","lincRNA","2",2.173,2.167,2.249,2.177,2.156,2.157,2.147,2.148,2.178,2.141,2.182,2.145,2.178,2.175,2.156,2.16,2.217,2.14,2.164,2.174,2.205,2.155,2.194,2.162,2.151,2.155,2.157,2.149,2.146,2.165,2.146,2.19,2.144,2.153,2.185,2.141,2.152,2.168,2.147,NA,2.15,2.142,2.11,2.155,2.148,2.149,2.157,2.125,2.153,2.178,2.147,2.139,2.175,2.157,2.194,2.181,2.151,2.195,2.237,2.145
"73","ENSG00000224165",729723,"HGNC:42943","antisense","2",2.823,2.791,2.912,2.799,2.777,2.79,2.757,2.765,2.806,2.762,2.815,2.77,2.809,2.81,2.792,2.786,2.869,2.759,2.801,2.814,2.876,2.786,2.821,2.787,2.78,2.767,2.786,2.776,2.745,2.788,2.769,2.81,2.802,2.782,2.814,2.767,2.782,2.808,2.777,NA,2.778,2.771,2.736,2.784,2.775,2.77,2.786,2.744,2.792,2.866,2.775,2.805,2.855,2.778,2.898,2.809,2.78,2.84,3.076,2.774
"74","ENSG00000233791",730227,"HGNC:49452","lincRNA","1",2.333,2.104,2.082,2.113,2.094,2.08,2.066,2.102,2.075,2.072,2.056,2.11,2.069,2.124,2.123,2.09,2.146,2.09,2.117,2.137,2.122,2.121,2.155,2.135,2.109,2.104,2.09,2.124,2.101,2.158,2.093,2.178,2.105,2.075,2.121,2.104,1.996,2.135,2.124,NA,2.07,2.146,2.107,2.127,2.135,2.152,2.121,2.117,2.183,2.105,2.119,2.111,2.116,2.124,2.075,2.128,2.095,2.087,2.156,2.125
"75","ENSG00000227028",100128590,"HGNC:44102","antisense","2",2.397,2.386,2.481,2.389,2.371,2.373,2.351,2.354,2.38,2.34,2.394,2.355,2.384,2.393,2.371,2.372,2.438,2.337,2.41,2.396,2.44,2.37,2.439,2.372,2.367,2.367,2.371,2.362,2.347,2.395,2.355,2.388,2.36,2.363,2.413,2.358,2.359,2.386,2.358,NA,2.364,2.358,2.304,2.368,2.358,2.356,2.369,2.319,2.374,2.456,2.359,2.35,2.398,2.371,2.469,2.392,2.364,2.419,2.592,2.358
"76","ENSG00000214081",100132708,"HGNC:25270","transcribed_unprocessed_pseudogene","2",3.001,2.935,3.019,2.951,2.917,2.918,2.891,2.843,2.947,2.862,2.941,2.902,2.941,2.952,2.918,2.922,3.372,2.846,3.13,2.964,2.965,2.926,2.978,2.919,2.867,2.877,2.98,2.907,2.886,2.878,2.89,2.969,2.932,2.919,2.971,2.93,2.885,2.927,2.908,NA,2.892,2.907,2.769,2.913,2.864,2.881,2.917,2.826,3.017,2.941,2.9,2.885,2.982,2.919,3.059,2.967,2.91,2.989,3.145,2.903
"77","ENSG00000231327",100133985,"HGNC:52621","lincRNA","2",2.2,2.203,2.279,2.189,2.182,2.183,2.176,2.172,2.611,2.163,2.203,2.165,2.2,2.186,2.186,2.186,2.206,2.011,2.183,2.187,2.205,2.18,2.22,2.186,2.179,2.178,2.181,2.171,2.159,2.19,2.184,2.186,2.178,2.183,2.198,2.221,2.207,2.195,2.176,NA,2.173,2.223,3.465,2.041,2.173,2.175,2.171,2.177,2.178,2.202,2.032,2.164,2.186,2.171,2.269,2.199,2.179,2.196,2.219,2.182
"78","ENSG00000239332",100134259,"HGNC:49262","lincRNA","2",2.195,2.205,2.274,2.199,2.193,2.253,2.186,2.334,2.603,2.231,2.217,2.18,2.208,2.203,2.187,2.193,2.235,2.184,2.218,2.199,2.227,2.189,2.219,2.192,2.186,2.191,2.191,2.231,2.182,2.194,2.181,2.215,2.181,2.178,2.216,2.956,3.343,2.209,2.19,NA,2.708,2.181,2.167,2.197,2.187,2.187,2.198,2.176,2.184,2.203,2.19,2.218,2.2,2.186,2.257,2.209,2.192,2.218,2.232,2.184
"79","ENSG00000242412",100169989,"HGNC:38518","transcribed_processed_pseudogene","2",2.449,2.434,2.562,2.444,2.418,2.404,2.396,2.401,2.444,2.384,2.44,2.405,2.451,2.443,2.42,2.424,2.491,2.406,2.446,2.448,2.472,2.419,2.463,2.347,2.416,2.42,2.422,2.411,2.398,2.421,2.421,2.459,2.411,2.412,2.435,2.406,2.418,3.437,2.411,NA,2.41,2.408,2.368,2.415,2.41,2.405,2.421,2.381,2.421,2.459,2.406,2.398,2.452,2.422,2.578,2.453,2.414,2.511,2.521,2.408
"80","ENSG00000265452",100500850,"HGNC:38916","miRNA","2",3.906,4.387,4.041,3.816,3.928,3.966,4.108,3.782,4.172,3.745,4.219,3.693,3.908,3.792,3.759,3.883,3.945,3.729,4.156,3.904,4.18,3.881,3.875,3.652,4.129,3.879,4.04,3.889,4.104,3.685,3.757,4.078,4.112,3.969,3.804,3.714,4.315,3.896,3.881,NA,3.654,4.023,3.865,4.242,3.913,3.693,3.726,4.233,3.844,3.906,3.886,4.232,4.154,3.94,3.852,3.796,3.886,3.927,4.5,3.759
"81","ENSG00000236502",100506108,"HGNC:40532","lincRNA","2",2.739,2.728,2.838,3.022,2.754,2.722,2.713,2.674,2.718,2.716,2.732,2.71,2.921,2.732,2.728,2.725,2.772,2.679,2.732,2.722,2.747,2.719,2.743,2.75,2.693,2.718,2.722,2.712,2.679,2.704,2.683,2.74,2.717,2.707,2.746,2.703,2.705,2.733,2.686,NA,2.713,2.708,2.679,2.723,2.712,2.711,2.722,2.658,2.715,2.735,2.72,2.72,2.731,2.714,2.851,2.739,2.716,2.745,2.835,2.693
"82","ENSG00000272902",100506286,"HGNC:52782","lincRNA","2",3.254,3.19,3.363,3.226,3.188,3.191,3.13,3.104,3.212,3.121,3.213,3.176,3.206,3.21,3.192,3.194,3.315,3.138,3.306,3.263,3.27,3.187,3.25,3.17,3.181,3.167,3.189,3.181,3.145,3.19,3.174,3.228,3.21,3.19,3.233,3.174,3.181,3.201,3.152,NA,3.152,3.183,3.046,3.138,3.155,3.139,3.168,3.078,3.203,3.358,3.179,3.145,3.385,3.235,3.382,3.273,3.182,3.286,3.59,3.176
"83","ENSG00000233639",100506421,"HGNC:49513","processed_transcript","2",2.924,2.89,2.981,2.973,2.885,2.81,2.886,2.879,2.909,2.861,2.91,2.874,2.892,2.907,2.89,2.889,2.905,2.882,2.899,2.903,2.887,2.888,2.89,2.874,2.882,2.858,2.908,2.882,3.032,3.476,2.871,3.604,2.912,2.881,2.901,2.871,2.864,2.898,2.883,NA,2.88,2.924,2.753,3.453,2.88,2.881,2.861,2.809,2.915,2.904,2.84,2.868,3.147,3.164,3.041,2.988,3.168,2.923,2.957,2.88
"84","ENSG00000226856",100506797,"HGNC:53788","lincRNA","2",2.136,2.14,2.214,2.136,2.128,2.128,2.126,2.118,2.138,2.147,2.146,2.123,2.132,2.14,2.129,2.132,2.174,2.111,2.135,2.136,2.143,2.123,2.15,2.126,2.124,2.125,2.122,2.127,2.126,2.13,2.126,2.134,2.109,2.12,2.13,2.118,2.124,2.128,2.119,NA,2.125,2.129,3.153,2.134,2.125,2.148,2.127,2.117,2.129,2.138,2.125,2.123,2.137,2.127,2.163,2.142,2.126,2.14,2.148,2.124
"85","ENSG00000225439",100507171,"HGNC:42922","antisense","2",2.349,2.344,2.425,2.354,2.331,2.333,2.317,2.311,2.35,2.296,2.359,2.313,2.359,2.36,2.333,2.338,2.389,2.316,2.347,2.366,3.032,2.333,2.371,2.334,2.325,2.332,2.34,2.319,2.317,2.338,2.316,2.769,2.53,2.33,2.368,2.318,2.328,2.344,2.314,NA,2.325,2.319,3.097,2.328,2.32,2.321,2.329,2.295,2.328,2.384,2.313,2.311,2.354,2.332,2.422,2.361,2.325,2.374,2.464,2.317
"86","ENSG00000235519",100507201,"HGNC:52619","lincRNA","2",2.762,2.695,2.836,2.727,2.686,2.685,2.641,2.658,2.709,2.632,2.704,2.663,2.711,2.765,2.681,2.684,2.804,2.654,2.732,2.728,2.766,2.69,2.748,2.688,2.669,2.681,2.699,2.666,2.654,2.684,2.665,2.724,2.692,2.686,2.735,2.671,2.68,2.697,2.661,NA,2.659,2.681,2.598,2.679,2.663,2.651,2.684,2.633,2.694,2.749,2.659,2.66,2.741,2.693,2.822,2.731,2.679,2.749,2.837,2.67
"87","ENSG00000235009",100996902,"HGNC:52702","lincRNA","2",2.633,2.59,2.72,2.616,2.574,2.579,2.559,2.561,2.594,2.551,2.602,2.551,2.6,2.604,2.567,2.575,2.675,2.547,2.616,2.6,2.653,2.576,2.633,2.578,2.575,2.568,2.587,2.569,2.554,2.577,2.557,2.616,2.578,2.571,2.618,2.557,2.575,2.594,2.551,NA,2.554,2.57,2.493,2.572,2.563,2.555,2.576,2.534,2.59,2.638,2.551,2.553,2.628,2.582,2.708,2.618,2.568,2.642,2.731,2.556
"88","ENSG00000230525",101060019,"HGNC:52589","lincRNA","2",2.961,2.905,3.073,2.955,2.902,2.904,2.859,2.901,2.926,2.849,2.923,2.865,2.928,2.915,2.88,2.889,3.016,2.865,2.948,2.963,3.015,2.905,2.968,2.898,2.889,2.883,2.9,2.884,2.902,2.896,2.86,2.949,3.03,2.899,2.953,2.889,2.888,2.916,2.861,NA,2.873,2.914,2.806,2.888,2.884,2.845,2.893,2.85,2.927,2.966,2.877,2.871,3,2.926,3.073,2.955,2.896,2.998,3.16,2.88
"89","ENSG00000173209",130872,"HGNC:20437","transcribed_unitary_pseudogene","2",5.085,4.615,4.606,3.637,5.335,4.56,4.551,4.419,4.357,4.559,4.912,4.457,6.734,5.109,5.841,6.057,3.956,6.897,5.664,4.542,5.843,5.55,5.388,5.664,5.043,4.896,5.844,4.688,6.113,5.729,6.916,4.458,5.468,5.783,6.301,6.039,5.244,4.709,6.672,NA,6.023,4.873,7.176,4.571,3.793,5.973,5.917,5.497,5.157,5.053,4.932,5.927,4.712,5.167,5.914,4.574,4.747,4.575,4.727,5.341
"90","ENSG00000235597",150568,"HGNC:27165","lincRNA","2",2.204,2.204,2.283,2.203,2.184,2.186,2.173,2.173,2.196,2.159,2.211,2.172,2.211,2.205,2.187,2.191,2.242,2.169,2.194,2.202,2.22,2.184,2.222,2.187,2.18,2.179,2.183,2.176,2.171,2.192,2.172,2.222,2.171,2.178,2.215,2.167,2.181,2.196,2.176,NA,2.227,2.171,2.133,2.183,2.175,2.176,2.186,2.151,2.182,2.21,2.174,2.166,2.198,2.184,2.258,2.2,2.178,2.223,2.259,2.172
"91","ENSG00000230923",150992,"HGNC:25279","lincRNA","2",2.638,2.618,2.75,2.639,2.606,2.609,2.598,2.589,2.63,2.572,2.633,2.587,2.631,2.625,2.601,2.604,2.705,2.595,2.644,2.643,2.66,2.601,2.651,2.608,2.596,2.601,2.607,2.597,2.586,2.604,2.586,2.647,2.618,2.601,2.644,2.591,2.602,2.624,2.587,NA,2.597,2.595,2.526,2.601,2.598,2.595,2.608,2.584,2.609,2.658,2.593,2.585,2.64,2.611,2.732,2.641,2.602,2.667,2.751,2.597
"92","ENSG00000236859",254128,"HGNC:27385","antisense","2",3.855,3.178,3.306,3.225,3.031,3.218,3.485,3.196,3.254,3.174,3.248,3.189,3.058,3.103,3.236,3.207,3.245,3.985,3.68,4.093,4.787,3.229,3.403,3.216,4.117,3.891,3.206,5.388,4.566,3.236,4.01,3.986,3.538,4.036,3.404,3.422,3.464,3.233,3.2,NA,3.015,3.19,4.114,3.253,3.315,3.195,3.477,3.258,3.239,3.266,3.5,2.976,3.226,3.234,3.273,3.232,3.23,3.266,3.257,2.903
"93","ENSG00000234177",284998,"HGNC:49245","lincRNA","2",1.773,1.784,1.832,1.777,1.77,1.766,1.763,1.765,1.78,1.753,1.786,1.764,1.782,1.775,1.772,1.773,1.792,1.762,1.775,1.768,1.792,1.766,1.793,1.77,1.765,1.766,1.764,1.762,1.763,1.771,1.767,1.776,1.759,1.77,1.781,1.758,1.765,1.776,1.765,NA,1.767,1.758,1.74,1.776,1.766,1.761,1.771,1.75,1.774,1.8,1.768,1.765,1.774,1.767,1.813,1.783,1.764,1.781,1.806,1.763
"94","ENSG00000232973",285154,"HGNC:28543","antisense","2",3.484,3.475,3.561,3.508,3.473,3.469,3.348,3.408,3.476,3.459,3.487,3.431,3.482,3.523,3.441,3.474,3.615,3.406,3.563,3.495,3.501,3.514,3.534,3.585,3.432,3.434,3.474,3.429,3.436,3.476,3.436,3.49,3.491,3.473,3.533,3.577,3.445,3.473,3.465,NA,3.467,3.464,3.391,3.546,3.428,3.446,3.474,3.392,3.467,3.543,3.443,3.47,3.538,3.475,3.593,3.497,3.45,3.596,3.644,3.439
"95","ENSG00000212978",339803,"","processed_transcript","2",2.871,2.789,2.906,2.8,2.833,2.836,2.721,2.798,2.898,2.779,3.443,2.666,2.81,2.79,2.678,2.681,2.919,2.726,2.859,2.86,2.891,2.796,2.896,2.834,4.572,2.81,2.942,2.796,4.351,3.08,3.342,2.932,3.364,2.903,2.905,2.817,2.955,2.783,2.809,NA,3.167,2.847,2.677,2.691,2.796,2.727,2.825,4.791,2.837,3.247,2.821,2.993,3.473,2.994,2.946,2.859,2.826,2.926,3.056,3.118
